scenario,description,state(s),building type(s),building vintage(s),end use(s),tech(s),fuel type(s),base fuel,base fuel backup,modification,scope,ira,increase pct,performance level,performance units,credit pct,rebate amount,rebate units,start year,end year,applicable fraction,fraction notes
optimistic,ASHP 2.37 COP Seattle Light's rebate program https://www.seattle.gov/city-light/residential-services/home-energy-solutions/heating-and-cooling-your-home#heatpumps,WA,all residential,existing,heating,ASHP,electricity,all,,replace,non-federal,,,2.37,COP,,300,$/unit,2024,2029,0.2834514,Fraction represents Seattle City Light service area - King County
optimistic,ASHP 2.49 COP Seattle Light's rebate program https://www.seattle.gov/city-light/residential-services/home-energy-solutions/heating-and-cooling-your-home#heatpumps,WA,all residential,existing,heating,ASHP,electricity,all,,replace,non-federal,,,2.49,COP,,400,$/unit,2024,2029,0.2834514,Fraction represents Seattle City Light service area - King County
optimistic,ASHP 2.78 Seattle Light's rebate program https://www.seattle.gov/city-light/residential-services/home-energy-solutions/heating-and-cooling-your-home#heatpumps,WA,all residential,existing,heating,ASHP,electricity,all,,replace,non-federal,,,2.78,COP,,600,$/unit,2024,2029,0.2834514,Fraction represents Seattle City Light service area - King County
optimistic,ASHP 2.78 COP fuel oil Seattle Light's rebate program https://www.seattle.gov/city-light/residential-services/home-energy-solutions/heating-and-cooling-your-home#heatpumps,WA,all residential,existing,heating,ASHP,electricity,distillate,,replace,non-federal,,,2.78,COP,,2000,$/unit,2024,2029,0.2834514,Fraction represents Seattle City Light service area - King County
optimistic,ASHP $2k for every state with at least one >=$1k incentive. Current fed incentive is $2k,WA,all residential,all,heating,ASHP,electricity,all,,replace,non-federal,,,2.69,COP,,2000,$/unit,2030,2050,1,
aggressive,ASHP 2.37 COP Seattle Light's rebate program https://www.seattle.gov/city-light/residential-services/home-energy-solutions/heating-and-cooling-your-home#heatpumps,WA,all residential,existing,heating,ASHP,electricity,all,,replace,non-federal,,,2.37,COP,,300,$/unit,2024,2029,0.2834514,Fraction represents Seattle City Light service area - King County
aggressive,ASHP 2.49 COP Seattle Light's rebate program https://www.seattle.gov/city-light/residential-services/home-energy-solutions/heating-and-cooling-your-home#heatpumps,WA,all residential,existing,heating,ASHP,electricity,all,,replace,non-federal,,,2.49,COP,,400,$/unit,2024,2029,0.2834514,Fraction represents Seattle City Light service area - King County
aggressive,ASHP 2.78 Seattle Light's rebate program https://www.seattle.gov/city-light/residential-services/home-energy-solutions/heating-and-cooling-your-home#heatpumps,WA,all residential,existing,heating,ASHP,electricity,all,,replace,non-federal,,,2.78,COP,,600,$/unit,2024,2029,0.2834514,Fraction represents Seattle City Light service area - King County
aggressive,ASHP 2.78 COP fuel oil Seattle Light's rebate program https://www.seattle.gov/city-light/residential-services/home-energy-solutions/heating-and-cooling-your-home#heatpumps,WA,all residential,existing,heating,ASHP,electricity,distillate,,replace,non-federal,,,2.78,COP,,2000,$/unit,2024,2029,0.2834514,Fraction represents Seattle City Light service area - King County
aggressive,"ASHP $5k for every state with at least one >=$1k incentive. Most aggressive existing non-LI is $3k/ton * 3 tons = $9, but $5k is already much higher than most state-level incentives…",WA,all residential,all,heating,ASHP,electricity,all,,replace,non-federal,,,2.69,COP,,5000,$/unit,2030,2050,1,
reference,HPWH Seattle Light's rebate program https://www.seattle.gov/city-light/residential-services/home-energy-solutions/heating-and-cooling-your-home#heatpumps,WA,all residential,existing,water heating,electric WH,electricity,all,,replace,non-federal,,,3.30,UEF,,750,$/unit,2024,2050,0.2834514,Fraction represents Seattle City Light service area - King County
optimistic,HPWH Seattle Light's rebate program https://www.seattle.gov/city-light/residential-services/home-energy-solutions/heating-and-cooling-your-home#heatpumps,WA,all residential,existing,water heating,electric WH,electricity,all,,replace,non-federal,,,3.30,UEF,,750,$/unit,2024,2029,0.2834514,Fraction represents Seattle City Light service area - King County
aggressive,HPWH Seattle Light's rebate program https://www.seattle.gov/city-light/residential-services/home-energy-solutions/heating-and-cooling-your-home#heatpumps,WA,all residential,existing,water heating,electric WH,electricity,all,,replace,non-federal,,,3.30,UEF,,750,$/unit,2024,2029,0.2834514,Fraction represents Seattle City Light service area - King County
optimistic,"HPWH $1k for remaining USCA states. Current fed incentive is $2k, but $1k is high end of current state non-LI incentives",WA,all residential,all,water heating,electric WH,electricity,all,,replace,non-federal,,,3.3,UEF,,1000,$/unit,2030,2050,1,
aggressive,HPWH $2k for remaining USCA states. Highest current non-LI incentive,WA,all residential,all,water heating,electric WH,electricity,all,,replace,non-federal,,,3.3,UEF,,2000,$/unit,2030,2050,1,
optimistic,$240/ton for every state with an incentive at least $100/ton. AEO state incentive is $16/kBtu/h,WA,all commercial,all,heating,rooftop_ASHP-heat,electricity,all,,replace,non-federal,,,3.7,BTU out/BTU in,,20,$/kBtu/h heating,2030,2050,1,
aggressive,$400/ton for every state with an incentive at least $100/ton. Very high incentive in the CEE sheet - there are some but not many at this level,WA,all commercial,all,heating,rooftop_ASHP-heat,electricity,all,,replace,non-federal,,,3.7,BTU out/BTU in,,33.33333333,$/kBtu/h heating,2030,2050,1,
reference,"ASHP mid income Wisconsin offers rebates for heat pumps and heat pump water heaters for mid-income houses through the IRA-funded HEAR program

https://focusonenergy.com/ira-hear",WI,single family home,existing,heating,ASHP,electricity,all fossil,,replace,non-federal,yes,,2.79,COP,50,8000,$/unit,2024,2032,0.3495011,mid-income (Households between 80% and 150% AMI)
reference,"ASHP low income Wisconsin offers rebates for heat pumps and heat pump water heaters for low-income houses through the IRA-funded HEAR program

https://focusonenergy.com/ira-hear",WI,single family home,existing,heating,ASHP,electricity,all fossil,,replace,non-federal,yes,,2.79,COP,100,8000,$/unit,2024,2032,0.3184977,low-income (Households below 80% AMI)
optimistic,"Extend ASHP mid income Wisconsin offers rebates for heat pumps and heat pump water heaters for mid-income houses through the IRA-funded HEAR program

https://focusonenergy.com/ira-hear",WI,single family home,existing,heating,ASHP,electricity,all fossil,,replace,non-federal,,,2.79,COP,50,8000,$/unit,2024,2050,0.3495011,mid-income (Households between 80% and 150% AMI)
optimistic,"Extend ASHP mid income Wisconsin offers rebates for heat pumps and heat pump water heaters for mid-income houses through the IRA-funded HEAR program

https://focusonenergy.com/ira-hear",WI,single family home,existing,heating,ASHP,electricity,all fossil,,replace,non-federal,,,2.79,COP,100,8000,$/unit,2024,2050,0.3184977,low-income (Households below 80% AMI)
optimistic,$2k for remaining USCA states. Current fed incentive is $2k,WI,all residential,all,heating,ASHP,electricity,all,,replace,non-federal,,,2.69,COP,,2000,$/unit,2035,2050,1,
aggressive,"Extend ASHP mid income Wisconsin offers rebates for heat pumps and heat pump water heaters for mid-income houses through the IRA-funded HEAR program

https://focusonenergy.com/ira-hear",WI,single family home,existing,heating,ASHP,electricity,all fossil,,replace,non-federal,,,2.79,COP,50,8000,$/unit,2024,2050,0.3495011,mid-income (Households between 80% and 150% AMI)
aggressive,"Extend ASHP mid income Wisconsin offers rebates for heat pumps and heat pump water heaters for mid-income houses through the IRA-funded HEAR program

https://focusonenergy.com/ira-hear",WI,single family home,existing,heating,ASHP,electricity,all fossil,,replace,non-federal,,,2.79,COP,100,8000,$/unit,2024,2050,0.3184977,low-income (Households below 80% AMI)
aggressive,"$5k for remaining USCA states. Most aggressive existing non-LI is $3k/ton * 3 tons = $9, but $5k is already much higher than most state-level incentives…",WI,all residential,all,heating,ASHP,electricity,all,,replace,non-federal,,,2.69,COP,,5000,$/unit,2035,2050,1,
reference,"HPWH mid income Wisconsin offers rebates for heat pumps and heat pump water heaters for mid-income houses through the IRA-funded HEAR program

https://focusonenergy.com/ira-hear",WI,single family home,existing,water heating,electric WH,electricity,all fossil,,replace,non-federal,yes,,3.3,UEF,50,1750,$/unit,2024,2032,0.3495011,mid-income (Households between 80% and 150% AMI)
reference,"HPWH low income Wisconsin offers rebates for heat pumps and heat pump water heaters for low-income houses through the IRA-funded HEAR program

https://focusonenergy.com/ira-hear",WI,single family home,existing,water heating,electric WH,electricity,all fossil,,replace,non-federal,yes,,3.3,UEF,100,1750,$/unit,2024,2032,0.3184977,low-income (Households below 80% AMI)
optimistic,"Extend HPWH mid income Wisconsin offers rebates for heat pumps and heat pump water heaters for mid-income houses through the IRA-funded HEAR program

https://focusonenergy.com/ira-hear",WI,single family home,existing,water heating,electric WH,electricity,all fossil,,replace,non-federal,,,3.3,UEF,50,1750,$/unit,2024,2050,0.3495011,mid-income (Households between 80% and 150% AMI)
optimistic,"Extend HPWH low income Wisconsin offers rebates for heat pumps and heat pump water heaters for low-income houses through the IRA-funded HEAR program

https://focusonenergy.com/ira-hear",WI,single family home,existing,water heating,electric WH,electricity,all fossil,,replace,non-federal,,,3.3,UEF,100,1750,$/unit,2024,2050,0.3184977,low-income (Households below 80% AMI)
optimistic,"HPWH $1k for remaining USCA states. Current fed incentive is $2k, but $1k is high end of current state non-LI incentives",WI,all residential,all,water heating,electric WH,electricity,all,,replace,non-federal,,,3.3,UEF,,1000,$/unit,2030,2050,0.3320012,non LMI
aggressive,"Extend HPWH mid income Wisconsin offers rebates for heat pumps and heat pump water heaters for mid-income houses through the IRA-funded HEAR program

https://focusonenergy.com/ira-hear",WI,single family home,existing,water heating,electric WH,electricity,all fossil,,replace,non-federal,,,3.3,UEF,50,1750,$/unit,2024,2050,0.3495011,mid-income (Households between 80% and 150% AMI)
aggressive,"Extend HPWH low income Wisconsin offers rebates for heat pumps and heat pump water heaters for low-income houses through the IRA-funded HEAR program

https://focusonenergy.com/ira-hear",WI,single family home,existing,water heating,electric WH,electricity,all fossil,,replace,non-federal,,,3.3,UEF,100,1750,$/unit,2024,2050,0.3184977,low-income (Households below 80% AMI)
aggressive,HPWH $2k for remaining USCA states. Highest current non-LI incentive,WI,all residential,all,water heating,electric WH,electricity,all,,replace,non-federal,,,3.3,UEF,,2000,$/unit,2030,2050,1,
reference,"ENERGY STAR Insulation, ENERGY STAR ventilation, and air sealing for low-income houses through the IRA-funded HEAR program

https://focusonenergy.com/ira-hear",WI,single family home,existing,heating,wall,all,all,,replace,non-federal,yes,,IECC_CZ1:13; IECC_CZ2:13; IECC_CZ3:20; IECC_CZ4:30; IECC_CZ5:30; IECC_CZ6:30; IECC_CZ7:30; IECC_CZ8:30,R value,100,1600.00,$/home,2024,2032,0.3184977,low-income (Households below 80% AMI)
reference,"ENERGY STAR Insulation, ENERGY STAR ventilation, and air sealing for mid-income houses through the IRA-funded HEAR program

https://focusonenergy.com/ira-hear",WI,single family home,existing,heating,wall,all,all,,replace,non-federal,yes,,IECC_CZ1:13; IECC_CZ2:13; IECC_CZ3:20; IECC_CZ4:30; IECC_CZ5:30; IECC_CZ6:30; IECC_CZ7:30; IECC_CZ8:30,R value,50,1600.00,$/home,2024,2032,0.3495011,mid-income (Households between 80% and 150% AMI)
optimistic,$240/ton for every state with an incentive at least $100/ton. AEO state incentive is $16/kBtu/h,WI,all commercial,all,heating,rooftop_ASHP-heat,electricity,all,,replace,non-federal,,,3.7,BTU out/BTU in,,20,$/kBtu/h heating,2030,2050,1,
aggressive,$400/ton for every state with an incentive at least $100/ton. Very high incentive in the CEE sheet - there are some but not many at this level,WI,all commercial,all,heating,rooftop_ASHP-heat,electricity,all,,replace,non-federal,,,3.7,BTU out/BTU in,,33.33333333,$/kBtu/h heating,2030,2050,1,
optimistic,IECC 2021 Roofs; remaining USCA states. CEE doesn't collect explicit insulation/air sealing incentives; assume that states with window incentives also do walls roofs,WI,single family home,existing,heating,roof,all,all,,replace,non-federal,,,IECC_CZ1:30; IECC_CZ2:49; IECC_CZ3:49; IECC_CZ4:60; IECC_CZ5:60; IECC_CZ6:60; IECC_CZ7:60; IECC_CZ8:61,R value,50,,,2035,2050,1,"Should be single family and small multifamily, but the fraction for MF will be different in every state, so only including SF"
aggressive,IECC 2021 Roofs; remaining USCA states. MassSave,WI,single family home,existing,heating,roof,all,all,,replace,non-federal,,,IECC_CZ1:30; IECC_CZ2:49; IECC_CZ3:49; IECC_CZ4:60; IECC_CZ5:60; IECC_CZ6:60; IECC_CZ7:60; IECC_CZ8:63,R value,75,,,2035,2050,1,"Should be single family and small multifamily, but the fraction for MF will be different in every state, so only including SF"
optimistic,IECC 2021 Walls & Air Sealing; remaining USCA states. CEE doesn't collect explicit insulation/air sealing incentives; assume that states with window incentives also do walls roofs,WI,single family home,existing,heating,wall,all,all,,replace,non-federal,,,IECC_CZ1:13; IECC_CZ2:13; IECC_CZ3:20; IECC_CZ4:30; IECC_CZ5:30; IECC_CZ6:30; IECC_CZ7:30; IECC_CZ8:30,R value,50,,,2035,2050,1,"Should be single family and small multifamily, but the fraction for MF will be different in every state, so only including SF"
aggressive,IECC 2021 Walls & Air Sealing; remaining USCA states. MassSave,WI,single family home,existing,heating,wall,all,all,,replace,non-federal,,,IECC_CZ1:13; IECC_CZ2:13; IECC_CZ3:20; IECC_CZ4:30; IECC_CZ5:30; IECC_CZ6:30; IECC_CZ7:30; IECC_CZ8:30,R value,75,,,2035,2050,1,"Should be single family and small multifamily, but the fraction for MF will be different in every state, so only including SF"
optimistic,ESTAR windows; remaining USCA states,WI,all residential,existing,heating,windows conduction,all,all,,replace,non-federal,,,IECC_CZ1:3.125; IECC_CZ2:3.125; IECC_CZ3:3.6; IECC_CZ4:4.3; IECC_CZ5:5.9; IECC_CZ6:5.9; IECC_CZ7:5.9; IECC_CZ8:5.9,R value,,690,$/home,2035,2050,1,
aggressive,"ESTAR windows; remaining USCA states. $100/window, assuming 3' x 4' window; one of highest on CEE sheet (highest is $4k/window)",WI,all residential,existing,heating,windows conduction,all,all,,replace,non-federal,,,IECC_CZ1:3.125; IECC_CZ2:3.125; IECC_CZ3:3.6; IECC_CZ4:4.3; IECC_CZ5:5.9; IECC_CZ6:5.9; IECC_CZ7:5.9; IECC_CZ8:5.9,R value,,2760,$/home,2035,2050,1,
optimistic,ASHP $2k for every state with at least one >=$1k incentive. Current fed incentive is $2k,WY,all residential,all,heating,ASHP,electricity,all,,replace,non-federal,,,2.69,COP,,2000,$/unit,2030,2050,1,
aggressive,"ASHP $5k for every state with at least one >=$1k incentive. Most aggressive existing non-LI is $3k/ton * 3 tons = $9, but $5k is already much higher than most state-level incentives…",WY,all residential,all,heating,ASHP,electricity,all,,replace,non-federal,,,2.69,COP,,5000,$/unit,2030,2050,1,
